date, pm25, pm10, no2
2025/6/27, 15, 7, 
2025/6/28, 18, 6, 
2025/6/29, 15, 4, 
2025/6/30, 6, 9, 1
2025/1/1, 6, 2, 3
2025/1/2, 6, 4, 4
2025/1/3, 11, 2, 1
2025/1/4, 8, 5, 3
2025/1/5, 15, 6, 6
2025/1/6, 20, 3, 3
2025/1/7, 9, 7, 5
2025/1/8, 20, 6, 11
2025/1/9, 18, 4, 2
2025/1/10, 12, 2, 1
2025/1/11, 7, 2, 3
2025/1/12, 7, 3, 1
2025/1/13, 9, 3, 3
2025/1/14, 10, 3, 4
2025/1/15, 8, 2, 1
2025/1/16, 7, 8, 1
2025/1/17, 26, 7, 1
2025/1/18, 22, 2, 1
2025/1/19, 8, 5, 7
2025/1/20, 15, 3, 3
2025/1/21, 8, 9, 3
2025/1/22, 30, 9, 5
2025/1/23, 30, 6, 2
2025/1/24, 20, 8, 
2025/1/25, 23, 7, 
2025/1/26, 19, 8, 5
2025/1/27, 20, 11, 6
2025/1/28, 29, 4, 3
2025/1/29, 14, 3, 2
2025/1/30, 8, 5, 2
2025/1/31, 15, 3, 1
2025/2/1, 7, 2, 1
2025/2/2, 7, 3, 3
2025/2/3, 8, 11, 3
2025/2/4, 34, 9, 2
2025/2/5, 29, 6, 9
2025/2/6, 16, 10, 9
2025/2/7, 27, 16, 3
2025/2/8, 38, 16, 4
2025/2/9, 42, 14, 8
2025/2/10, 29, 15, 9
2025/2/11, 31, 4, 2
2025/2/12, 11, 8, 4
2025/2/13, 15, 10, 4
2025/2/14, 19, 4, 2
2025/2/15, 12, 3, 2
2025/2/16, 8, 2, 5
2025/2/17, 5, 3, 6
2025/2/18, 9, 7, 11
2025/2/19, 16, 7, 4
2025/2/20, 20, 23, 2
2025/2/21, 61, 29, 2
2025/2/22, 72, 24, 2
2025/2/23, 61, 7, 1
2025/2/24, 21, 8, 2
2025/2/25, 26, 4, 2
2025/2/26, 12, 4, 3
2025/2/27, 12, 10, 2
2025/2/28, 15, 6, 
2025/3/1, 18, 9, 
2025/3/2, 10, 10, 
2025/3/3, 12, 8, 1
2025/3/4, 12, 7, 
2025/3/5, 18, 8, 
2025/3/6, 19, 12, 1
2025/3/7, 28, 32, 3
2025/3/8, 44, 17, 2
2025/3/9, 34, 6, 2
2025/3/10, 17, 4, 1
2025/3/11, 5, 11, 2
2025/3/12, 11, 5, 2
2025/3/13, 14, 17, 2
2025/3/14, 15, 6, 1
2025/3/15, 9, 12, 1
2025/3/16, 9, 8, 
2025/3/17, 8, 12, 1
2025/3/18, 8, 11, 1
2025/3/19, 10, 12, 1
2025/3/20, 16, 10, 2
2025/3/21, 13, 17, 2
2025/3/22, 41, 15, 3
2025/3/23, 28, 16, 4
2025/3/24, 29, 21, 1
2025/3/25, 55, 10, 1
2025/3/26, 17, 7, 
2025/3/27, 18, 11, 1
2025/3/28, 26, 12, 1
2025/3/29, 29, 8, 1
2025/3/30, 14, 16, 3
2025/3/31, 17, 26, 5
2024/10/1, 12, 4, 4
2024/10/2, 10, 7, 5
2024/10/3, 17, 5, 3
2024/10/4, 12, 5, 1
2024/10/5, 13, 4, 
2024/10/6, 10, 8, 5
2024/10/7, 20, 11, 6
2024/10/8, 30, 6, 3
2024/10/9, 20, 10, 4
2024/10/10, 29, 2, 1
2024/10/11, 5, 5, 2
2024/10/12, 12, 6, 3
2024/10/13, 15, 6, 3
2024/10/14, 16, 3, 2
2024/10/15, 8, 3, 1
2024/10/16, 9, 8, 4
2024/10/17, 21, 14, 4
2024/10/18, 35, 20, 2
2024/10/19, 51, 15, 1
2024/10/20, 41, 11, 1
2024/10/21, 31, 8, 
2024/10/22, 21, 4, 1
2024/10/23, 11, 6, 1
2024/10/24, 18, 7, 1
2024/10/25, 21, 9, 1
2024/10/26, 24, 3, 
2024/10/27, 7, 5, 1
2024/10/28, 13, 3, 2
2024/10/29, 9, 3, 1
2024/10/30, 7, 4, 2
2024/10/31, 12, 3, 
2024/11/1, 8, 3, 
2024/11/2, 6, 1, 
2024/11/3, 4, 4, 2
2024/11/4, 7, 3, 1
2024/11/5, 8, 4, 1
2024/11/6, 9, 5, 4
2024/11/7, 11, 5, 2
2024/11/8, 15, 6, 1
2024/11/9, 17, 4, 3
2024/11/10, 11, 4, 2
2024/11/11, 11, 3, 3
2024/11/12, 8, 4, 2
2024/11/13, 11, 8, 2
2024/11/14, 13, 7, 2
2024/11/15, 15, 3, 
2024/11/16, 7, 2, 
2024/11/17, 6, 6, 3
2024/11/18, 9, 10, 11
2024/11/19, 24, 2, 1
2024/11/20, 6, 2, 1
2024/11/21, 6, 3, 2
2024/11/22, 8, 4, 2
2024/11/23, 12, 5, 5
2024/11/24, 15, 6, 1
2024/11/25, 17, 6, 1
2024/11/26, 18, 2, 2
2024/11/27, 5, 3, 4
2024/11/28, 10, 3, 1
2024/11/29, 9, 4, 1
2024/11/30, 12, 5, 1
2024/12/1, 16, 8, 2
2024/12/2, 25, 2, 3
2024/12/3, 5, 7, 10
2024/12/4, 20, 12, 13
2024/12/5, 34, 9, 10
2024/12/6, 29, 9, 5
2024/12/7, 30, 9, 2
2024/12/8, 30, 5, 5
2024/12/9, 15, 5, 3
2024/12/10, 15, 4, 5
2024/12/11, 11, 4, 5
2024/12/12, 12, 5, 2
2024/12/13, 16, 2, 1
2024/12/14, 8, 2, 
2024/12/15, 6, 2, 1
2024/12/16, 5, 13, 1
2024/12/17, 9, 8, 6
2024/12/18, 16, 6, 1
2024/12/19, 17, 3, 2
2024/12/20, 10, 5, 4
2024/12/21, 15, 5, 1
2024/12/22, 13, 7, 10
2024/12/23, 20, 4, 
2024/12/24, 12, 2, 
2024/12/25, 6, 2, 
2024/12/26, 7, 4, 4
2024/12/27, 12, 3, 1
2024/12/28, 8, 2, 
2024/12/29, 5, , 
2024/7/4, 16, 4, 1
2024/7/5, 10, , 
2024/7/8, 8, 4, 1
2024/7/9, 9, 7, 2
2024/7/10, 14, 9, 1
2024/7/11, 24, 8, 1
2024/7/12, 21, 8, 1
2024/7/13, 21, 4, 
2024/7/14, 10, 5, 
2024/7/15, 12, 6, 1
2024/7/16, 16, 8, 1
2024/7/17, 22, 3, 
2024/7/18, 8, 3, 1
2024/7/19, 7, 7, 1
2024/7/20, 16, 9, 
2024/7/21, 29, 11, 1
2024/7/22, 33, 10, 1
2024/7/23, 29, 8, 
2024/7/24, 18, 8, 
2024/7/25, 21, 6, 
2024/7/26, 16, 8, 
2024/7/27, 22, 6, 
2024/7/28, 14, 4, 
2024/7/29, 7, 5, 1
2024/7/30, 11, 8, 
2024/7/31, 20, 4, 
2024/8/1, 10, 6, 
2024/8/2, 14, 8, 1
2024/8/3, 21, 9, 
2024/8/4, 25, , 
2024/8/13, 10, 5, 1
2024/8/14, 8, 9, 1
2024/8/15, 14, 7, 1
2024/8/16, 16, 5, 
2024/8/17, 11, 8, 
2024/8/18, 20, 7, 
2024/8/19, 14, 10, 1
2024/8/20, 22, 15, 2
2024/8/21, 37, 8, 1
2024/8/22, 20, 9, 1
2024/8/23, 26, 7, 
2024/8/24, 16, 10, 
2024/8/25, 28, 11, 
2024/8/26, 29, 9, 
2024/8/27, 23, 13, 1
2024/8/28, 31, 20, 2
2024/8/29, 46, 15, 1
2024/8/30, 38, 8, 1
2024/8/31, 23, 4, 
2024/9/1, 13, 5, 1
2024/9/2, 14, 8, 3
2024/9/3, 21, 16, 4
2024/9/4, 36, 26, 4
2024/9/5, 51, 24, 5
2024/9/6, 48, 22, 3
2024/9/7, 43, 34, 3
2024/9/8, 57, 33, 2
2024/9/9, 55, 11, 1
2024/9/10, 25, 6, 2
2024/9/11, 16, 6, 1
2024/9/12, 16, 5, 4
2024/9/13, 11, 5, 2
2024/9/14, 11, 4, 2
2024/9/15, 8, 8, 8
2024/9/16, 16, 7, 4
2024/9/17, 15, 9, 7
2024/9/18, 17, 9, 3
2024/9/19, 19, 8, 1
2024/9/20, 20, 7, 2
2024/9/21, 17, 5, 3
2024/9/22, 12, 10, 3
2024/9/23, 26, 25, 2
2024/9/24, 57, 17, 1
2024/9/25, 40, 6, 1
2024/9/26, 15, 3, 1
2024/9/27, 9, 3, 1
2024/9/28, 7, 2, 
2024/9/29, 4, 7, 4
2024/9/30, 17, 6, 7
2024/4/1, 14, 4, 
2024/4/2, 10, 9, 
2024/4/3, 8, 8, 1
2024/4/4, 10, 2, 2
2024/4/5, 6, 5, 1
2024/4/6, 15, 3, 
2024/4/7, 10, 6, 
2024/4/8, 12, 11, 4
2024/4/9, 21, 4, 
2024/4/10, 9, 2, 
2024/4/11, 7, 4, 
2024/4/12, 11, 2, 
2024/4/13, 5, 2, 
2024/4/14, 5, 3, 
2024/4/15, 3, 4, 1
2024/4/16, 6, 6, 1
2024/4/17, 8, 5, 1
2024/4/18, 10, 9, 2
2024/4/19, 15, 8, 1
2024/4/20, 10, 4, 
2024/4/21, 9, 6, 1
2024/4/22, 10, 7, 1
2024/4/23, 13, 9, 3
2024/4/24, 17, 6, 2
2024/4/25, 18, 3, 3
2024/4/26, 8, 5, 2
2024/4/27, 16, 5, 3
2024/4/28, 16, 8, 2
2024/4/29, 20, 7, 1
2024/4/30, 14, 12, 4
2024/5/1, 25, 6, 2
2024/5/2, 9, 13, 2
2024/5/3, 18, 6, 
2024/5/4, 9, 4, 1
2024/5/5, 9, 6, 1
2024/5/6, 8, 5, 1
2024/5/7, 8, 3, 2
2024/5/8, 9, 5, 
2024/5/9, 17, 3, 
2024/5/10, 7, 4, 1
2024/5/11, 9, 6, 2
2024/5/12, 10, 11, 3
2024/5/13, 16, 9, 1
2024/5/14, 15, 8, 
2024/5/15, 10, 11, 
2024/5/16, 15, 16, 1
2024/5/17, 23, 14, 1
2024/5/18, 24, 15, 
2024/5/19, 22, 4, 
2024/5/20, 5, 8, 1
2024/5/21, 9, 10, 1
2024/5/22, 13, 13, 2
2024/5/23, 19, 11, 2
2024/5/24, 31, 14, 2
2024/5/25, 38, 10, 
2024/5/26, 28, 11, 1
2024/5/27, 26, 16, 2
2024/5/28, 35, 15, 1
2024/5/29, 36, 11, 1
2024/5/30, 24, 18, 1
2024/5/31, 35, 17, 1
2024/6/1, 41, 14, 
2024/6/2, 32, 13, 1
2024/6/3, 29, 8, 
2024/6/4, 12, 13, 1
2024/6/5, 22, 8, 
2024/6/6, 20, 7, 
2024/6/7, 17, 8, 
2024/6/8, 21, 4, 
2024/6/9, 10, 2, 
2024/6/10, 7, 3, 1
2024/6/11, 7, 6, 2
2024/6/12, 12, 8, 1
2024/6/13, 20, 5, 
2024/6/14, 14, 6, 
2024/6/15, 17, 5, 
2024/6/16, 15, 7, 1
2024/6/17, 16, 5, 
2024/6/18, 13, 5, 
2024/6/19, 11, 7, 
2024/6/20, 13, 5, 
2024/6/21, 11, 5, 
2024/6/22, 11, 4, 
2024/6/23, 8, 7, 1
2024/6/24, 13, 6, 
2024/6/25, 12, 7, 
2024/6/26, 13, 13, 1
2024/6/27, 24, , 
2024/1/1, 14, 2, 1
2024/1/2, 7, 3, 1
2024/1/3, 9, 3, 4
2024/1/4, 9, 3, 3
2024/1/5, 10, 4, 3
2024/1/6, 13, 9, 12
2024/1/7, 31, 3, 4
2024/1/8, 10, 1, 2
2024/1/9, 3, 1, 2
2024/1/10, 2, 1, 3
2024/1/11, 4, 1, 1
2024/1/12, 4, 2, 1
2024/1/13, 7, 2, 1
2024/1/14, 5, 2, 2
2024/1/15, 4, 2, 5
2024/1/16, 7, 6, 2
2024/1/17, 16, 2, 1
2024/1/18, 6, 6, 9
2024/1/19, 19, 11, 11
2024/1/20, 36, 4, 1
2024/1/21, 14, 3, 1
2024/1/22, 8, 2, 
2024/1/23, 7, 2, 4
2024/1/24, 8, 1, 1
2024/1/25, 4, 5, 2
2024/1/26, 14, 2, 2
2024/1/27, 8, 2, 
2024/1/28, 7, 5, 2
2024/1/29, 15, 10, 7
2024/1/30, 31, 3, 1
2024/1/31, 9, 3, 
2024/2/1, 5, 4, 1
2024/2/2, 7, 1, 
2024/2/3, 4, 4, 
2024/2/4, 5, 1, 1
2024/2/5, 4, 5, 5
2024/2/6, 9, 7, 2
2024/2/7, 10, 8, 7
2024/2/8, 17, 5, 4
2024/2/9, 15, 5, 2
2024/2/10, 15, 5, 1
2024/2/11, 16, 6, 2
2024/2/12, 21, 4, 6
2024/2/13, 13, 9, 3
2024/2/14, 26, 9, 6
2024/2/15, 27, 4, 3
2024/2/16, 13, 1, 
2024/2/17, 2, 2, 1
2024/2/18, 4, 6, 7
2024/2/19, 21, 4, 2
2024/2/20, 14, 5, 3
2024/2/21, 15, 7, 2
2024/2/22, 21, 5, 1
2024/2/23, 15, 4, 2
2024/2/24, 13, 4, 2
2024/2/25, 14, 10, 7
2024/2/26, 30, 5, 2
2024/2/27, 14, 4, 
2024/2/28, 12, 8, 1
2024/2/29, 21, 12, 3
2024/3/1, 40, 16, 2
2024/3/2, 49, 11, 2
2024/3/3, 33, 14, 2
2024/3/4, 39, 11, 1
2024/3/5, 30, 9, 3
2024/3/6, 15, 23, 5
2024/3/7, 22, 6, 2
2024/3/8, 14, 6, 1
2024/3/9, 18, 8, 1
2024/3/10, 13, 9, 2
2024/3/11, 13, 8, 4
2024/3/12, 18, 8, 2
2024/3/13, 25, 6, 1
2024/3/14, 21, 6, 1
2024/3/15, 21, 3, 1
2024/3/16, 11, 2, 
2024/3/17, 4, 9, 3
2024/3/18, 8, 5, 1
2024/3/19, 9, 5, 2
2024/3/20, 17, 8, 2
2024/3/21, 19, 3, 1
2024/3/22, 9, 5, 
2024/3/23, 10, 3, 
2024/3/24, 8, 7, 2
2024/3/25, 12, 6, 3
2024/3/26, 17, 13, 3
2024/3/27, 30, 16, 3
2024/3/28, 33, 8, 1
2024/3/29, 23, 6, 
2024/3/30, 13, 7, 2
2024/3/31, 16, 5, 
2023/10/1, 6, 4, 1
2023/10/2, 11, 6, 2
2023/10/3, 18, 3, 1
2023/10/4, 9, 4, 2
2023/10/5, 7, 3, 2
2023/10/6, 9, 1, 
2023/10/7, 3, 1, 
2023/10/8, 3, 2, 1
2023/10/9, 4, , 
2023/10/11, 6, 3, 
2023/10/12, 5, 4, 1
2023/10/13, 10, 2, 
2023/10/14, 5, 1, 
2023/10/15, 3, 1, 
2023/10/16, 3, 2, 1
2023/10/17, 4, 2, 2
2023/10/18, 7, 2, 2
2023/10/19, 7, 2, 1
2023/10/20, 6, 2, 
2023/10/21, 6, 1, 1
2023/10/22, 4, 3, 2
2023/10/23, 8, 3, 2
2023/10/24, 10, 4, 1
2023/10/25, 14, 3, 2
2023/10/26, 9, 4, 3
2023/10/27, 11, 4, 1
2023/10/28, 10, 4, 1
2023/10/29, 11, 3, 2
2023/10/30, 8, 1, 2
2023/10/31, 2, 1, 1
2023/11/1, 3, 2, 2
2023/11/2, 5, 7, 2
2023/11/3, 22, 5, 2
2023/11/4, 15, 6, 2
2023/11/5, 19, 6, 2
2023/11/6, 18, 4, 3
2023/11/7, 12, 2, 3
2023/11/8, 7, 4, 3
2023/11/9, 13, 7, 4
2023/11/10, 20, 8, 3
2023/11/11, 25, 2, 
2023/11/12, 6, 2, 1
2023/11/13, 5, 1, 2
2023/11/14, 4, 3, 2
2023/11/15, 9, 3, 2
2023/11/16, 9, 5, 5
2023/11/17, 13, 4, 1
2023/11/18, 12, 5, 1
2023/11/19, 14, 6, 5
2023/11/20, 18, 4, 4
2023/11/21, 14, 4, 2
2023/11/22, 13, 1, 1
2023/11/23, 4, 2, 1
2023/11/24, 6, 3, 
2023/11/25, 10, 1, 1
2023/11/26, 4, 3, 3
2023/11/27, 8, 3, 2
2023/11/28, 10, 4, 
2023/11/29, 12, 4, 1
2023/11/30, 12, 4, 3
2023/12/1, 14, 4, 1
2023/12/2, 12, 3, 1
2023/12/3, 10, 4, 4
2023/12/4, 12, 10, 6
2023/12/5, 29, 10, 10
2023/12/6, 29, 8, 8
2023/12/7, 25, 6, 4
2023/12/8, 20, 7, 2
2023/12/9, 24, 8, 3
2023/12/10, 27, 7, 2
2023/12/11, 25, 5, 4
2023/12/12, 15, 4, 2
2023/12/13, 12, 2, 1
2023/12/14, 8, 5, 2
2023/12/15, 15, 3, 
2023/12/16, 9, 1, 
2023/12/17, 5, 2, 1
2023/12/18, 6, 1, 1
2023/12/19, 3, 4, 3
2023/12/20, 12, 3, 2
2023/12/21, 10, 2, 1
2023/12/22, 6, 2, 
2023/12/23, 6, 3, 2
2023/12/24, 10, 3, 2
2023/12/25, 10, 3, 2
2023/12/26, 12, 2, 1
2023/12/27, 5, 4, 6
2023/12/28, 12, 2, 4
2023/12/29, 7, 3, 2
2023/12/30, 10, 3, 1
2023/12/31, 9, 4, 
2023/7/1, 18, 5, 1
2023/7/2, 16, 3, 1
2023/7/3, 10, 4, 
2023/7/4, 10, 5, 1
2023/7/5, 14, 5, 1
2023/7/6, 13, 5, 1
2023/7/7, 12, 7, 1
2023/7/8, 18, 5, 2
2023/7/9, 12, 4, 1
2023/7/10, 10, 6, 1
2023/7/11, 16, 10, 2
2023/7/12, 21, 4, 1
2023/7/13, 12, 5, 1
2023/7/14, 12, 4, 1
2023/7/15, 12, 5, 1
2023/7/16, 15, 5, 
2023/7/17, 12, 3, 1
2023/7/18, 8, 3, 1
2023/7/19, 8, 3, 1
2023/7/20, 8, 3, 1
2023/7/21, 8, 3, 
2023/7/22, 7, 3, 
2023/7/23, 8, 5, 2
2023/7/24, 11, 6, 1
2023/7/25, 17, 4, 1
2023/7/26, 10, 4, 1
2023/7/27, 10, 4, 1
2023/7/28, 11, 4, 
2023/7/29, 9, 6, 1
2023/7/30, 16, 6, 2
2023/7/31, 15, 7, 2
2023/8/1, 18, 3, 1
2023/8/2, 8, 5, 1
2023/8/3, 15, 7, 1
2023/8/4, 19, 7, 1
2023/8/5, 17, 6, 1
2023/8/6, 18, 21, 2
2023/8/7, 52, 3, 1
2023/8/8, 9, 5, 1
2023/8/9, 11, 5, 2
2023/8/10, 15, 4, 1
2023/8/11, 11, 6, 1
2023/8/12, 17, 5, 1
2023/8/13, 13, 7, 1
2023/8/14, 17, 14, 3
2023/8/15, 31, 10, 1
2023/8/16, 29, 4, 1
2023/8/17, 9, 4, 2
2023/8/18, 10, 5, 1
2023/8/19, 12, 5, 1
2023/8/20, 16, 6, 1
2023/8/21, 16, 6, 1
2023/8/22, 16, 5, 1
2023/8/23, 13, 5, 1
2023/8/24, 13, 9, 2
2023/8/25, 24, 8, 
2023/8/26, 22, 6, 
2023/8/27, 15, 6, 3
2023/8/28, 16, 5, 1
2023/8/29, 13, 6, 2
2023/8/30, 15, 6, 2
2023/8/31, 13, 5, 3
2023/9/1, 14, 3, 
2023/9/2, 9, 3, 
2023/9/3, 6, 5, 
2023/9/4, 12, 5, 
2023/9/5, 13, 4, 2
2023/9/6, 8, 6, 2
2023/9/7, 14, 11, 1
2023/9/8, 32, 12, 
2023/9/9, 36, 18, 1
2023/9/10, 52, 15, 1
2023/9/11, 45, 11, 1
2023/9/12, 34, 4, 2
2023/9/13, 8, 4, 2
2023/9/14, 7, 5, 2
2023/9/15, 13, 5, 
2023/9/16, 13, 2, 2
2023/9/17, 6, 6, 3
2023/9/18, 15, 7, 1
2023/9/19, 20, 2, 
2023/9/20, 6, 8, 1
2023/9/21, 22, 13, 2
2023/9/22, 37, 3, 
2023/9/23, 9, 2, 
2023/9/24, 5, 4, 
2023/9/25, 11, 7, 2
2023/9/26, 20, 11, 2
2023/9/27, 34, 14, 3
2023/9/28, 39, 9, 1
2023/9/29, 27, 4, 
2023/9/30, 10, 2, 
2023/4/5, 11, 6, 2
2023/4/6, 15, 8, 2
2023/4/7, 12, 18, 2
2023/4/8, 16, 12, 1
2023/4/9, 12, 11, 3
2023/4/10, 15, 19, 5
2023/4/11, 29, 20, 4
2023/4/12, 40, 12, 3
2023/4/13, 27, 6, 3
2023/4/14, 16, 10, 1
2023/4/15, 17, 12, 1
2023/4/16, 19, 19, 2
2023/4/17, 22, 19, 2
2023/4/18, 14, 12, 2
2023/4/19, 9, 24, 4
2023/4/20, 19, 22, 5
2023/4/21, 22, 14, 2
2023/4/22, 17, 9, 1
2023/4/23, 15, 4, 2
2023/4/24, 10, 3, 2
2023/4/25, 10, 3, 1
2023/4/26, 7, 3, 
2023/4/27, 6, 4, 2
2023/4/28, 7, 5, 2
2023/4/29, 11, 5, 1
2023/4/30, 9, 6, 1
2023/5/1, 13, 4, 1
2023/5/2, 5, 5, 2
2023/5/3, 6, 8, 2
2023/5/4, 9, 17, 4
2023/5/5, 18, 6, 2
2023/5/6, 13, 5, 1
2023/5/7, 10, 10, 1
2023/5/8, 14, 13, 1
2023/5/9, 20, 16, 1
2023/5/10, 25, 16, 2
2023/5/11, 23, 15, 1
2023/5/12, 24, 16, 1
2023/5/13, 28, 16, 2
2023/5/14, 29, 21, 3
2023/5/15, 34, 13, 4
2023/5/16, 33, 4, 1
